train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG2985MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2985,MALPENSA AEROPORTO T1,MILANO CENTRALE,2.1155555555555554,1.6666666666666667,0.3377777777777778,0.14666666666666667,0.02074074074074074,75,9,2023-01-01,2023-03-23,22:43,23:35
REG3238CUNEOTORINO P.NUOVA,REG,3238,CUNEO,TORINO P.NUOVA,1.775943396226415,1.0,0.2617924528301887,0.14386792452830188,0.03773584905660377,53,8,2023-01-01,2023-12-31,15:24,16:35
REG3372GENOVA SESTRI PONENTEVENTIMIGLIA,REG,3372,GENOVA SESTRI PONENTE,VENTIMIGLIA,3.336059867734076,0.6153846153846154,0.3106508875739645,0.19230769230769232,0.10650887573964497,52,13,2023-10-03,2023-12-09,13:57,16:06
REG33991PRATO CENTRALEFIRENZE S.M.N.,REG,33991,PRATO CENTRALE,FIRENZE S.M.N.,2.727272727272727,1.3333333333333333,0.25757575757575757,0.10606060606060606,0.07575757575757576,22,3,2023-08-12,2023-09-03,21:51,22:10
REG34033VIAREGGIOMONTECATINI TERME,REG,34033,VIAREGGIO,MONTECATINI TERME,1.179245283018868,0.8333333333333334,0.17295597484276728,0.04716981132075472,0.006289308176100628,53,6,2023-03-11,2023-12-03,16:10,17:08
REG34107PARMABERCETO,REG,34107,PARMA,BERCETO,-0.2698412698412698,-0.5,0.007936507936507936,0.0,0.0,42,6,2023-03-04,2023-11-05,07:55,08:40
REG4174COMO NORD LAGOM N CADORNA,REG,4174,COMO NORD LAGO,M N CADORNA,0.038461538461538464,0.0,0.0,0.0,0.0,26,1,2023-04-02,2023-09-24,19:23,19:23
REG4504ROMA TERMINIGROSSETO,REG,4504,ROMA TERMINI,GROSSETO,3.862720206622646,2.066666666666667,0.43716608594657375,0.2850174216027874,0.09663182346109175,287,15,2023-01-02,2023-12-30,19:12,21:48
REG4673FIUMICINO AEROPORTOROMA TERMINI,REG,4673,FIUMICINO AEROPORTO,ROMA TERMINI,0.38808139534883723,0.0,0.056686046511627904,0.024709302325581394,0.00872093023255814,344,2,2023-01-01,2023-12-31,20:38,21:10
REG4706FOLIGNOTERONTOLA CORTONA,REG,4706,FOLIGNO,TERONTOLA CORTONA,2.802476740380569,1.7,0.39726962457337883,0.21467576791808873,0.05358361774744027,293,10,2023-01-02,2023-12-30,11:50,13:09
REG4821IGLESIASVILLAMASSARGIA DOMUSNOVAS,REG,4821,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-0.2376811594202899,-0.5,0.020289855072463767,0.008695652173913044,0.004347826086956522,345,2,2023-01-01,2023-12-31,20:18,20:26
REG4848CAGLIARISASSARI,REG,4848,CAGLIARI,SASSARI,2.3074074074074074,0.0,0.1685185185185185,0.10555555555555556,0.06666666666666667,60,9,2023-01-01,2023-12-31,16:40,19:54
REG4849SASSARICAGLIARI,REG,4849,SASSARI,CAGLIARI,2.333333333333333,0.9230769230769231,0.2948717948717949,0.14743589743589744,0.04871794871794872,60,13,2023-01-01,2023-12-31,14:33,18:00
REG5121ROMA TERMINIROCCA RAVINDOLA,REG,5121,ROMA TERMINI,ROCCA RAVINDOLA,1.3720218507305515,0.0,0.29906542056074764,0.14485981308411214,0.04906542056074766,214,4,2023-01-02,2023-12-30,14:35,16:33
REG5140CAGLIARICARBONIA SERBARIU,REG,5140,CAGLIARI,CARBONIA SERBARIU,1.2737686139747995,0.7777777777777778,0.1607483772432226,0.11454753722794961,0.020236731576937762,291,9,2023-01-02,2023-12-30,05:45,06:51
REG5141CARBONIA SERBARIUCAGLIARI,REG,5141,CARBONIA SERBARIU,CAGLIARI,0.1100870173374881,-1.3333333333333333,0.051627384960718295,0.038159371492704826,0.02992891881780771,297,9,2023-01-02,2023-12-30,06:13,07:24
REG5195VENAFROCASERTA,REG,5195,VENAFRO,CASERTA,4.108695652173913,1.3333333333333333,0.3949275362318841,0.22463768115942032,0.12681159420289853,46,6,2023-01-13,2023-12-29,17:13,18:11
REG5766NAPOLI CENTRALECASERTA,REG,5766,NAPOLI CENTRALE,CASERTA,1.4351297547102737,0.2,0.19518900343642612,0.07353951890034363,0.030927835051546393,291,5,2023-01-02,2023-12-30,22:12,22:55
REG5795CASERTANAPOLI CENTRALE,REG,5795,CASERTA,NAPOLI CENTRALE,2.725174825174825,1.8,0.35804195804195804,0.15874125874125875,0.04615384615384615,286,5,2023-01-02,2023-12-30,08:07,08:48
REG90023BOLOGNA C.LEVIGNOLA,REG,90023,BOLOGNA C.LE,VIGNOLA,1.896107333860949,1.125,0.3090277777777778,0.09288194444444445,0.029513888888888888,144,8,2023-01-01,2023-12-09,15:18,16:15
REG90050VIGNOLABOLOGNA C.LE,REG,90050,VIGNOLA,BOLOGNA C.LE,2.575,2.625,0.48333333333333334,0.21666666666666667,0.0,15,8,2023-12-11,2023-12-30,06:08,07:08
REG94910NAPOLI CENTRALEFORMIA-GAETA,REG,94910,NAPOLI CENTRALE,FORMIA-GAETA,0.9157894736842106,0.3,0.16842105263157894,0.07631578947368421,0.005263157894736842,38,10,2023-04-23,2023-12-08,09:05,10:27
EC307CHIASSOBOLOGNA C.LE,EC,307,CHIASSO,BOLOGNA C.LE,3.422840250965251,1.375,0.4330357142857143,0.27566964285714285,0.109375,112,8,2023-02-19,2023-09-06,09:08,12:30
FR8828LECCEVENEZIA SANTA LUCIA,FR,8828,LECCE,VENEZIA SANTA LUCIA,5.550611323623513,2.4,0.39454828660436136,0.2903426791277259,0.16573208722741434,321,20,2023-01-01,2023-12-31,12:57,22:09
FR9411VENEZIA SANTA LUCIAFIUMICINO AEROPORTO,FR,9411,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,3.2680155967316953,1.1111111111111112,0.34697855750487333,0.20987654320987653,0.07959714100064977,342,9,2023-01-02,2023-12-31,09:26,14:07
FR9763MILANO CENTRALEVENEZIA SANTA LUCIA,FR,9763,MILANO CENTRALE,VENEZIA SANTA LUCIA,4.288524330485405,2.5555555555555554,0.5325252525252526,0.3511111111111111,0.14383838383838385,275,9,2023-01-01,2023-12-31,20:45,23:15
REG10112BRESCIABERGAMO,REG,10112,BRESCIA,BERGAMO,3.064845173041894,2.4444444444444446,0.4703096539162113,0.22950819672131148,0.029872495446265936,305,9,2023-01-01,2023-12-31,05:57,06:54
REG10565PAVIAALESSANDRIA,REG,10565,PAVIA,ALESSANDRIA,6.2451923076923075,4.3076923076923075,0.7548076923076923,0.5,0.21153846153846154,16,13,2023-12-10,2023-12-31,07:05,08:27
REG10685MORTARAPAVIA,REG,10685,MORTARA,PAVIA,4.288101295097132,3.25,0.5851063829787234,0.3351063829787234,0.11170212765957446,47,8,2023-05-22,2023-09-09,17:36,18:28
REG10736BERGAMOLECCO,REG,10736,BERGAMO,LECCO,3.5980148555148554,2.75,0.5651709401709402,0.2272079772079772,0.044515669515669515,351,8,2023-01-01,2023-12-31,17:08,17:48
REG11338IVREANOVARA,REG,11338,IVREA,NOVARA,2.899608360160313,1.7894736842105263,0.4711351027140501,0.26090868196131356,0.0724246513720198,351,19,2023-01-01,2023-12-31,18:50,20:57
REG11589ASTIACQUI TERME,REG,11589,ASTI,ACQUI TERME,1.9433323502977196,0.6,0.1625,0.06458333333333334,0.035416666666666666,48,10,2023-10-16,2023-12-29,19:12,20:12
REG11625BIELLA S.PAOLONOVARA,REG,11625,BIELLA S.PAOLO,NOVARA,4.427586206896551,4.2,0.5948275862068966,0.47758620689655173,0.07586206896551725,232,5,2023-01-02,2023-12-29,15:02,15:55
REG12446SESTRI LEVANTESAVONA,REG,12446,SESTRI LEVANTE,SAVONA,1.4480326417004048,-0.25,0.1778846153846154,0.10399797570850203,0.04681174089068826,247,16,2023-01-02,2023-12-29,18:47,21:20
REG12709ROMA TERMINICIAMPINO,REG,12709,ROMA TERMINI,CIAMPINO,-1.5,-2.0,0.24193548387096775,0.06451612903225806,0.016129032258064516,31,2,2023-07-28,2023-09-02,14:05,14:25
REG12762ROMA TIBURTINABAGNI DI TIVOLI,REG,12762,ROMA TIBURTINA,BAGNI DI TIVOLI,0.09243697478991593,-0.42857142857142855,0.11764705882352941,0.050420168067226885,0.0,17,7,2023-08-28,2023-11-04,13:20,14:00
REG12800ROMA TIBURTINAVITERBO PORTA FIORENTINA,REG,12800,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.6853968253968254,1.7037037037037037,0.3496296296296296,0.15925925925925927,0.052592592592592594,50,27,2023-01-07,2023-12-30,15:38,17:48
REG12945RAGUSAMODICA,REG,12945,RAGUSA,MODICA,-1.8103448275862069,-2.5,0.05172413793103448,0.02586206896551724,0.008620689655172414,58,2,2023-01-07,2023-12-30,20:30,20:55
REG12955MESSINA CENTRALECATANIA CENTRALE,REG,12955,MESSINA CENTRALE,CATANIA CENTRALE,1.6875516331977631,0.5625,0.24888790035587188,0.1492437722419929,0.04403914590747331,281,16,2023-01-02,2023-12-09,06:50,09:01
REG17019VENEZIA SANTA LUCIAROVIGO,REG,17019,VENEZIA SANTA LUCIA,ROVIGO,0.616666143930246,-0.45454545454545453,0.20021327645961076,0.09330845107971207,0.02932551319648094,341,11,2023-01-01,2023-12-31,15:51,17:36
REG17824PRATO CENTRALEBOLOGNA C.LE,REG,17824,PRATO CENTRALE,BOLOGNA C.LE,1.7505320766190333,1.6923076923076923,0.3210702341137124,0.12709030100334448,0.0,23,13,2023-01-01,2023-12-31,12:40,13:52
REG17872BOLOGNA C.LEPOGGIO RUSCO,REG,17872,BOLOGNA C.LE,POGGIO RUSCO,0.9314937192585497,-0.125,0.257996632996633,0.11952861952861953,0.026515151515151516,297,8,2023-01-02,2023-12-30,06:36,07:34
REG18006FIDENZASALSOMAGGIORE T.,REG,18006,FIDENZA,SALSOMAGGIORE T.,0.36395759717314485,0.5,0.0,0.0,0.0,283,2,2023-01-02,2023-12-30,07:37,07:44
REG18021SALSOMAGGIORE T.FIDENZA,REG,18021,SALSOMAGGIORE T.,FIDENZA,-0.0088339222614841,0.0,0.007067137809187279,0.0,0.0,283,2,2023-01-02,2023-12-30,12:01,12:08
REG18180EMPOLIFIRENZE CASTELLO,REG,18180,EMPOLI,FIRENZE CASTELLO,1.7754237288135593,1.5,0.2838983050847458,0.1016949152542373,0.00423728813559322,118,2,2023-01-02,2023-05-29,07:35,08:08
REG18300GROSSETOFIRENZE S.M.N.,REG,18300,GROSSETO,FIRENZE S.M.N.,2.235191637630662,1.5714285714285714,0.445993031358885,0.24041811846689898,0.036585365853658534,41,14,2023-01-07,2023-12-30,11:43,14:33
REG18441PONTREMOLIFIRENZE S.M.N.,REG,18441,PONTREMOLI,FIRENZE S.M.N.,2.326295128018773,0.5882352941176471,0.30647553138902617,0.175976272862086,0.06846267918932278,238,17,2023-02-20,2023-12-09,18:18,21:08
REG18776S.GIOVANNI VALDARNOFIRENZE S.M.N.,REG,18776,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,6.675,6.5,0.8583333333333333,0.6333333333333333,0.21666666666666667,15,8,2023-08-14,2023-09-18,19:43,20:38
REG18799FIRENZE S.M.N.CHIUSI C.T.,REG,18799,FIRENZE S.M.N.,CHIUSI C.T.,2.788235294117647,2.1176470588235294,0.4745098039215686,0.24705882352941178,0.0196078431372549,15,17,2023-04-09,2023-08-06,21:30,23:45
REG19193AULLA LUNIGIANAPIAZZA AL SERCHIO,REG,19193,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.7489177489177489,0.2857142857142857,0.12445887445887445,0.03354978354978355,0.006493506493506493,132,7,2023-01-02,2023-06-10,07:28,08:18
REG19293PONTREMOLILA SPEZIA CENTRALE,REG,19293,PONTREMOLI,LA SPEZIA CENTRALE,1.359812871724281,0.75,0.25449640287769787,0.09397482014388489,0.012589928057553957,278,8,2023-01-02,2023-12-09,09:42,10:33
REG19376PISA CENTRALELA SPEZIA CENTRALE,REG,19376,PISA CENTRALE,LA SPEZIA CENTRALE,0.2436647173489278,-0.1111111111111111,0.1442495126705653,0.058479532163742694,0.003898635477582846,57,9,2023-01-05,2023-12-09,18:34,19:58
REG19378PISA CENTRALELA SPEZIA CENTRALE,REG,19378,PISA CENTRALE,LA SPEZIA CENTRALE,1.5931575797677493,0.3,0.2925925925925926,0.14377104377104377,0.04612794612794613,297,10,2023-01-02,2023-12-30,19:34,20:58
REG19424ORBETELLOGROSSETO,REG,19424,ORBETELLO,GROSSETO,0.11458333333333333,-0.3333333333333333,0.0625,0.010416666666666666,0.0,32,3,2023-04-09,2023-08-15,14:48,15:18
REG19759TERAMOPESCARA,REG,19759,TERAMO,PESCARA,2.974193548387097,2.0,0.5048387096774194,0.28225806451612906,0.03225806451612903,62,10,2023-01-01,2023-12-31,12:47,13:55
REG19792FABRIANOANCONA,REG,19792,FABRIANO,ANCONA,1.4852909536409418,0.875,0.20317725752508362,0.07650501672240803,0.023829431438127092,299,8,2023-01-02,2023-12-30,06:00,07:10
REG19898POTENZA CENTRALEMELFI,REG,19898,POTENZA CENTRALE,MELFI,3.210669341685818,2.5833333333333335,0.4903748733535968,0.3026849037487335,0.05749746707193516,329,12,2023-01-01,2023-12-31,14:12,15:29
REG19911FOGGIAPOTENZA CENTRALE,REG,19911,FOGGIA,POTENZA CENTRALE,3.938361947649874,2.1818181818181817,0.44638333802420493,0.2670982268505488,0.09569377990430622,323,11,2023-01-01,2023-12-31,20:57,22:56
REG19978BRINDISITARANTO,REG,19978,BRINDISI,TARANTO,2.08032708032708,0.7142857142857143,0.2284752284752285,0.12313612313612313,0.05098605098605098,297,7,2023-01-02,2023-12-30,15:19,16:25
REG20000ALBANO LAZIALECIAMPINO,REG,20000,ALBANO LAZIALE,CIAMPINO,0.5925216541919692,0.5,0.23116438356164384,0.04452054794520548,0.003424657534246575,292,8,2023-01-02,2023-12-30,05:57,06:32
REG20203ROMA TERMINICOLLEFERRO-SEGNI-PALIANO,REG,20203,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,0.8404669260700389,0.0,0.16990920881971464,0.0648508430609598,0.02464332036316472,257,3,2023-01-02,2023-12-30,06:03,06:43
REG20852CAGLIARICAGLIARI ELMAS,REG,20852,CAGLIARI,CAGLIARI ELMAS,0.7456140350877193,1.0,0.013157894736842105,0.0,0.0,76,3,2023-06-12,2023-09-09,10:10,10:20
REG21050VILLA LITERNOROMA TERMINI,REG,21050,VILLA LITERNO,ROMA TERMINI,0.760381859306989,-0.46153846153846156,0.23211875843454793,0.14385964912280702,0.04831309041835358,285,13,2023-01-02,2023-12-30,04:56,07:24
REG21576CALTANISSETTA CENTRALEROCCAPALUMBA-ALIA,REG,21576,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.12506821925732187,-0.6,0.15123674911660775,0.07632508833922262,0.01625441696113074,283,5,2023-01-02,2023-12-30,18:06,19:28
REG21913MELITO DI PORTO SALVOVILLA SAN GIOVANNI,REG,21913,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.041353383458646586,-0.2857142857142857,0.06077694235588973,0.017543859649122806,0.005639097744360903,228,7,2023-01-02,2023-12-30,09:36,10:46
REG21959CATANZARO LIDOLOCRI,REG,21959,CATANZARO LIDO,LOCRI,0.6774857741838874,0.08333333333333333,0.18317610062893083,0.07940251572327044,0.013364779874213837,106,12,2023-05-03,2023-12-30,19:35,21:08
REG22604BERGAMOTREVIGLIO,REG,22604,BERGAMO,TREVIGLIO,-0.1715686274509804,-0.25,0.1715686274509804,0.051470588235294115,0.007352941176470588,102,4,2023-01-01,2023-12-09,10:15,10:50
REG22838GENOVA NERVIGENOVA VOLTRI,REG,22838,GENOVA NERVI,GENOVA VOLTRI,1.3813101220387654,0.42857142857142855,0.24071428571428574,0.145,0.03571428571428572,200,7,2023-01-02,2023-12-29,11:06,12:04
REG23064FELTREBELLUNO,REG,23064,FELTRE,BELLUNO,-0.9333333333333333,-1.0,0.0,0.0,0.0,15,4,2023-03-04,2023-06-10,12:39,13:15
REG2335MILANO CENTRALETORTONA,REG,2335,MILANO CENTRALE,TORTONA,4.29251700680272,2.142857142857143,0.5170068027210885,0.2834467120181406,0.06802721088435373,63,7,2023-02-12,2023-12-22,17:25,18:27
REG23547BARLETTAFASANO,REG,23547,BARLETTA,FASANO,1.167004048582996,-0.3076923076923077,0.20276653171390013,0.10053981106612686,0.04251012145748988,228,13,2023-01-02,2023-12-22,15:57,17:50
REG24023MILANO BOVISA FNMLODI,REG,24023,MILANO BOVISA FNM,LODI,0.717948717948718,0.46153846153846156,0.28205128205128205,0.012820512820512822,0.0,12,13,2023-01-01,2023-03-12,08:06,09:07
REG2436MILANO CENTRALEDOMODOSSOLA,REG,2436,MILANO CENTRALE,DOMODOSSOLA,8.818647603354659,6.222222222222222,0.8193113241036564,0.6290379836705715,0.2729854455094072,313,9,2023-01-01,2023-12-31,18:25,20:04
REG24608TREVIGLIONOVARA,REG,24608,TREVIGLIO,NOVARA,3.119738589005293,2.0,0.4510233918128655,0.23050682261208577,0.05190058479532164,216,19,2023-01-02,2023-12-22,08:55,10:42
REG24757MILANO PORTA GARIBALDILECCO,REG,24757,MILANO PORTA GARIBALDI,LECCO,2.605046987954818,1.7894736842105263,0.4188736171639289,0.20113979215554809,0.033858531679517266,314,19,2023-01-01,2023-12-31,16:17,17:53
REG24844MILANO PORTA GARIBALDILECCO,REG,24844,MILANO PORTA GARIBALDI,LECCO,2.0909533322026523,1.0,0.3054430949167791,0.1401259559154296,0.038686459739091315,342,13,2023-01-01,2023-12-31,12:52,13:54
REG24851LECCOMILANO PORTA GARIBALDI,REG,24851,LECCO,MILANO PORTA GARIBALDI,2.2106451881881766,0.8461538461538461,0.2617559119325904,0.14922533297091603,0.06251698831204132,283,13,2023-01-02,2023-12-30,13:36,14:38
REG24959SARONNOALBAIRATE VERMEZZO,REG,24959,SARONNO,ALBAIRATE VERMEZZO,2.1281730237212066,1.2857142857142858,0.3916008614501077,0.22577171572146448,0.04235463029432879,199,14,2023-01-02,2023-12-29,15:35,17:24
REG24979SARONNOALBAIRATE VERMEZZO,REG,24979,SARONNO,ALBAIRATE VERMEZZO,3.3707744787858434,1.7142857142857142,0.454485049833887,0.2903654485049834,0.10166112956810631,215,14,2023-01-02,2023-12-29,20:35,22:24
REG25068MILANO PORTA GARIBALDICOMO S. GIOVANNI,REG,25068,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,19.01468227424749,19.1,0.8384615384615385,0.7653846153846153,0.6730769230769231,26,10,2023-03-31,2023-12-04,18:39,19:40
REG25584MALPENSA AEROPORTO T1STABIO,REG,25584,MALPENSA AEROPORTO T1,STABIO,1.7911111111111115,1.3333333333333333,0.24444444444444444,0.10962962962962962,0.019259259259259257,75,9,2023-01-01,2023-03-23,19:19,20:22
REG25686ARONADOMODOSSOLA,REG,25686,ARONA,DOMODOSSOLA,2.8650793650793642,0.25,0.23809523809523808,0.14682539682539683,0.09920634920634921,21,12,2023-08-21,2023-09-10,09:24,10:29
REG26363SUSATORINO P.NUOVA,REG,26363,SUSA,TORINO P.NUOVA,0.9711864406779661,0.4,0.18847457627118644,0.07423728813559322,0.007796610169491525,295,10,2023-01-03,2023-12-30,09:09,10:15
REG26662TORINO STURAASTI,REG,26662,TORINO STURA,ASTI,0.8316864247169286,0.14285714285714285,0.1170094496942746,0.04613674263479711,0.009727626459143969,257,14,2023-01-01,2023-12-31,10:39,11:50
REG26919BUSSOLENOTORINO P.NUOVA,REG,26919,BUSSOLENO,TORINO P.NUOVA,1.6153846153846154,0.5,0.2980769230769231,0.1955128205128205,0.02564102564102564,78,4,2023-06-08,2023-09-11,13:01,13:45
REG2947MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2947,MALPENSA AEROPORTO T1,MILANO CENTRALE,-0.6358024691358025,-1.1666666666666667,0.06584362139917695,0.0205761316872428,0.006172839506172839,81,6,2023-01-01,2023-03-23,13:13,14:07
REG3265GENOVA BRIGNOLELA SPEZIA CENTRALE,REG,3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,3.0995709962515905,1.4444444444444444,0.3848765432098765,0.24074074074074076,0.10370370370370371,360,9,2023-01-01,2023-12-31,10:45,12:10
REG3279GENOVA P.PRINCIPESESTRI LEVANTE,REG,3279,GENOVA P.PRINCIPE,SESTRI LEVANTE,3.852941176470588,2.75,0.4632352941176471,0.34558823529411764,0.13725490196078433,51,8,2023-01-07,2023-12-30,17:29,18:32
REG34040MONTECATINI TERMEVIAREGGIO,REG,34040,MONTECATINI TERME,VIAREGGIO,0.9636363636363637,0.5,0.21818181818181817,0.1,0.006060606060606061,55,6,2023-03-11,2023-12-03,18:48,19:50
REG3974BOLOGNA C.LEVENEZIA SANTA LUCIA,REG,3974,BOLOGNA C.LE,VENEZIA SANTA LUCIA,0.5268269197702808,-0.4444444444444444,0.20648148148148146,0.09722222222222222,0.028703703703703707,360,9,2023-01-01,2023-12-31,12:12,14:20
REG4173PESCARAAVEZZANO,REG,4173,PESCARA,AVEZZANO,0.850801742102839,-0.29411764705882354,0.2887700534759358,0.1437908496732026,0.036442859972271736,297,17,2023-01-02,2023-12-30,17:15,20:17
REG4235PESAROANCONA,REG,4235,PESARO,ANCONA,1.7190635451505016,1.0,0.2508361204013378,0.07740086000955566,0.012900143334925944,299,7,2023-01-02,2023-12-30,06:57,07:52
REG4285ANCONAPESCARA,REG,4285,ANCONA,PESCARA,2.2594712092981992,1.0,0.334841628959276,0.1832579185520362,0.05203619909502263,52,17,2023-01-07,2023-12-30,18:41,20:50
REG4309FOGGIABARI CENTRALE,REG,4309,FOGGIA,BARI CENTRALE,5.108173076923077,3.076923076923077,0.59375,0.3004807692307692,0.11658653846153846,64,13,2023-01-07,2023-12-30,06:02,07:34
REG4516ROMA TERMINIFOLIGNO,REG,4516,ROMA TERMINI,FOLIGNO,7.032941176470589,2.2,0.5130434782608696,0.4301449275362319,0.2782608695652174,345,5,2023-01-01,2023-12-31,21:02,22:56
REG5335NAPOLI CENTRALESALERNO,REG,5335,NAPOLI CENTRALE,SALERNO,1.5277777777777777,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,18,2,2023-08-20,2023-12-08,07:15,07:54
REG5452PALERMO CENTRALEROCCAPALUMBA-ALIA,REG,5452,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,1.3583333333333334,0.3333333333333333,0.20833333333333334,0.1,0.041666666666666664,60,6,2023-06-12,2023-09-08,15:43,16:42
REG5805CASSINONAPOLI CENTRALE,REG,5805,CASSINO,NAPOLI CENTRALE,3.3591869797038214,1.3076923076923077,0.3316649104320337,0.17149631190727083,0.07218124341412012,292,13,2023-01-02,2023-12-30,05:50,07:46
REG94748NAPOLI CAMPI FLEGREIVILLA LITERNO,REG,94748,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.8842592592592595,2.0,0.4351851851851852,0.1712962962962963,0.05555555555555555,36,6,2023-01-22,2023-12-08,19:45,20:15
REG94984PUNTA RAISIPALERMO CENTRALE,REG,94984,PUNTA RAISI,PALERMO CENTRALE,-1.0916030534351142,-1.6666666666666667,0.03307888040712468,0.02035623409669211,0.010178117048346055,131,3,2023-06-22,2023-12-09,10:21,10:55
EC85BRENNEROVENEZIA SANTA LUCIA,EC,85,BRENNERO,VENEZIA SANTA LUCIA,7.339890710382513,2.888888888888889,0.5275045537340619,0.4018214936247723,0.22586520947176683,305,9,2023-01-01,2023-12-31,14:14,18:25
IC510SALERNOTORINO P.NUOVA,IC,510,SALERNO,TORINO P.NUOVA,8.971852173786822,4.0,0.5800094966761634,0.4591642924976258,0.27172364672364674,351,24,2023-01-01,2023-12-31,06:26,17:40
REG10084MORTARAMI.P.GENOVA,REG,10084,MORTARA,MI.P.GENOVA,3.3081319786019465,1.7142857142857142,0.4108175061932287,0.24649050371593725,0.09372419488026425,346,7,2023-01-01,2023-12-31,22:33,23:18
REG10182COLICOCHIAVENNA,REG,10182,COLICO,CHIAVENNA,5.739512534981282,2.625,0.5353343465045592,0.35030395136778114,0.19414893617021275,329,8,2023-01-02,2023-12-23,19:53,20:25
REG10235DOMODOSSOLAMILANO PORTA GARIBALDI,REG,10235,DOMODOSSOLA,MILANO PORTA GARIBALDI,14.210695013255055,11.714285714285714,0.8606583573026526,0.7775647171620326,0.5816554809843401,298,21,2023-01-01,2023-12-31,16:01,18:14
REG10913MILANO GRECO PIRELLIBRESCIA,REG,10913,MILANO GRECO PIRELLI,BRESCIA,2.0838213607702216,0.625,0.26344476744186046,0.1398982558139535,0.05159883720930233,344,8,2023-01-01,2023-12-31,05:52,07:12
REG11069ALESSANDRIAVOGHERA,REG,11069,ALESSANDRIA,VOGHERA,2.417393762368825,1.6666666666666667,0.3528645833333333,0.14518229166666666,0.029947916666666668,256,6,2023-01-02,2023-12-30,13:45,14:20
REG11700BIELLA S.PAOLOTORINO LINGOTTO,REG,11700,BIELLA S.PAOLO,TORINO LINGOTTO,0.8975409836065573,-0.2,0.29508196721311475,0.10819672131147541,0.02459016393442623,244,5,2023-01-02,2023-12-29,07:13,08:29
REG12171ALESSANDRIAARQUATA SCRIVIA,REG,12171,ALESSANDRIA,ARQUATA SCRIVIA,1.347220340513932,1.0,0.16530054644808745,0.04234972677595629,0.004098360655737705,244,3,2023-01-02,2023-12-29,13:55,14:22
REG12269VENTIMIGLIASAVONA,REG,12269,VENTIMIGLIA,SAVONA,1.5363574804057167,0.5833333333333334,0.29806362378976486,0.16666666666666666,0.04183955739972338,241,12,2023-01-02,2023-12-29,13:28,15:25
REG12445SAVONASESTRI LEVANTE,REG,12445,SAVONA,SESTRI LEVANTE,4.984374999999999,2.0,0.47098214285714285,0.2924107142857143,0.11383928571428571,28,16,2023-06-11,2023-09-10,18:03,20:28
REG12674LATINAROMA TERMINI,REG,12674,LATINA,ROMA TERMINI,2.590229885057471,1.5,0.32298850574712645,0.15977011494252874,0.04942528735632184,290,6,2023-01-02,2023-12-30,08:10,08:54
REG12743ROMA TERMINIMINTURNO,REG,12743,ROMA TERMINI,MINTURNO,3.4348746035351625,0.75,0.3640661938534279,0.2322695035460993,0.08303782505910166,282,12,2023-01-02,2023-12-30,18:36,20:22
REG16480MANTOVAVERONA PORTA NUOVA,REG,16480,MANTOVA,VERONA PORTA NUOVA,3.0044747367998608,1.4285714285714286,0.35082872928176795,0.19771112865035517,0.0824782951854775,362,7,2023-01-01,2023-12-31,20:29,21:17
